Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Itel S23 Plus,2023,Itel,Unisoc,not_specified,Octa,256,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,5000,Yes,18.0,Android,v13,No,Yes,No,13990.0
Moto G04,2024,Motorola,Unisoc,not_specified,Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v14,No,Yes,No,6999.0
OPPO A59 5G 6GB RAM,2023,OPPO,MediaTek Dimensity,6020,Octa,128,6.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v13,Yes,Yes,No,15499.0
Tecno Phantom V Flip,2023,Tecno,MediaTek Dimensity,8050,Octa,256,8.0,64.0,13.0,0.0,0.0,0.0,77.0,2,32.0,0.0,0.0,32.0,1.0,AMOLED,17.53,4000,Yes,45.0,Android,v13,Yes,Yes,Yes,27999.0
Google Pixel 7 5G,2022,Google,Google Tensor,G2,Octa,128,8.0,50.0,12.0,0.0,0.0,0.0,62.0,2,10.8,0.0,0.0,10.8,1.0,OLED,16.0,4355,Yes,30.0,Android,v13,Yes,Yes,Yes,43999.0
Samsung Galaxy S23 Plus 5G,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,16.76,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,94999.0
Infinix Zero 40 512GB,2024,Infinix,MediaTek Dimensity,8200,Octa,512,12.0,108.0,50.0,2.0,0.0,0.0,160.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,30999.0
iQOO Z9x 6GB RAM,2024,iQOO,Snapdragon,6 Gen 1,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,13999.0
Samsung Galaxy M35 256GB,2024,Samsung,Samsung Exynos,1380,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,6000,Yes,25.0,Android,v14,Yes,Yes,Yes,20499.0
Tecno Camon 30 5G,2024,Tecno,MediaTek Dimensity,7020,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,50.0,0.0,0.0,50.0,1.0,LTPS AMOLED,17.22,5000,Yes,33.0,Android,v14,Yes,Yes,Yes,22999.0
Infinix Note 40 Pro Plus 5G,2024,Infinix,MediaTek Dimensity,7020,Octa,256,12.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.22,4600,Yes,100.0,Android,v14,Yes,Yes,Yes,20499.0
OnePlus Open,2023,OnePlus,Snapdragon,8 Gen 2,Octa,512,16.0,64.0,48.0,48.0,0.0,0.0,160.0,3,32.0,20.0,0.0,52.0,2.0,LTPO Flexi-fluid AMOLED,19.86,4805,Yes,67.0,Android,v13,Yes,Yes,Yes,99999.0
Samsung Galaxy F15 8GB RAM,2024,Samsung,MediaTek Dimensity,6100,Octa,128,8.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,6000,Yes,25.0,Android,v14,Yes,Yes,No,15299.0
Samsung Galaxy M35 8GB RAM,2024,Samsung,Samsung Exynos,1380,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,6000,Yes,25.0,Android,v14,Yes,Yes,Yes,17499.0
OnePlus 10R 5G,2022,OnePlus,MediaTek Dimensity,8100,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,34999.0
iQOO Z9s Pro 256GB,2024,iQOO,Snapdragon,7 Gen 3,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,26998.0
vivo V40e 256GB,2024,vivo,MediaTek Dimensity,7300,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,28379.0
POCO F6 512GB,2024,POCO,Snapdragon,8s Gen 3,Octa,512,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,20.0,0.0,0.0,20.0,1.0,AMOLED,16.94,5000,Yes,90.0,Android,v14,Yes,Yes,Yes,31999.0
vivo V25 Pro 5G,2022,vivo,MediaTek Dimensity,1300,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.66,4830,Yes,66.0,Android,v12,Yes,Yes,No,23790.0
iQOO 12 5G 512GB,2023,iQOO,Snapdragon,8 Gen 3,Octa,512,16.0,64.0,50.0,50.0,0.0,0.0,164.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v14,Yes,Yes,Yes,57998.0
vivo X80 Pro 5G,2022,vivo,Snapdragon,8 Gen 1,Octa,256,12.0,50.0,48.0,12.0,8.0,0.0,118.0,4,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4700,Yes,80.0,Android,v12,Yes,Yes,Yes,40999.0
Infinix Zero 5G,2022,Infinix,MediaTek Dimensity,900,Octa,128,8.0,48.0,13.0,2.0,0.0,0.0,63.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v11,Yes,Yes,No,11799.0
Google Pixel 8 Pro,2023,Google,Google Tensor,G3,Nona,128,12.0,50.0,48.0,48.0,0.0,0.0,146.0,3,10.5,0.0,0.0,10.5,1.0,OLED,17.02,5050,Yes,30.0,Android,v14,Yes,Yes,Yes,89999.0
Nothing Phone 2a Plus 12GB RAM,2024,Nothing,MediaTek Dimensity,7350,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,50.0,Android,v14,Yes,Yes,Yes,26900.0
OPPO Reno8 5G,2022,OPPO,MediaTek Dimensity,1300,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.26,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,28990.0
realme P1 Speed 5G 256GB,2024,realme,MediaTek Dimensity,7300,Octa,256,12.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,20200.0
Samsung Galaxy A05,2023,Samsung,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v13,No,Yes,No,9999.0
Apple iPhone SE 2022 (iPhone SE 3),2022,Apple,Apple,A15 Bionic,Hexa,64,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,2018,Yes,20.0,iOS,v15,Yes,Yes,Yes,30730.0
Samsung Galaxy A33 5G,2022,Samsung,Samsung Exynos,1280,Octa,128,6.0,48.0,8.0,5.0,2.0,0.0,63.0,4,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.26,5000,Yes,25.0,Android,v12,Yes,Yes,Yes,25999.0
vivo V40 Pro 512GB,2024,vivo,MediaTek Dimensity,9200,Octa,512,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,55999.0
realme Narzo N63,2024,realme,Unisoc,not_specified,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,45.0,Android,v14,No,Yes,No,9999.0
vivo X90 5G,2023,vivo,MediaTek Dimensity,9200,Octa,256,8.0,50.0,12.0,12.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4810,Yes,120.0,Android,v13,Yes,Yes,Yes,53799.0
OnePlus Nord 4 256GB,2024,OnePlus,Snapdragon,7 Plus,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.12,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,29999.0
Nokia G42,2023,Nokia,Snapdragon,480 Plus,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,20.0,Android,v13,Yes,Yes,No,12999.0
vivo T3x 8GB RAM,2024,vivo,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,15999.0
Moto G24 Power 8GB RAM,2024,Motorola,MediaTek Helio,G85,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.66,6000,Yes,30.0,Android,v14,No,Yes,No,8999.0
Samsung Galaxy S22 Plus,2022,Samsung,Snapdragon,8 Gen 1,Octa,128,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,16.76,4500,Yes,45.0,Android,v12,Yes,Yes,Yes,49999.0
vivo Y18T,2024,vivo,Unisoc,not_specified,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,No,Yes,No,9499.0
OPPO A38,2023,OPPO,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v13,No,Yes,No,8499.0
vivo Y100,2023,vivo,MediaTek Dimensity,900,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,18997.0
iQOO Neo 9 Pro 128GB,2024,iQOO,Snapdragon,8 Gen 2,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5160,Yes,120.0,Android,v14,Yes,Yes,No,33999.0
Tecno Phantom X2 Pro,2023,Tecno,MediaTek Dimensity,9000,Octa,256,12.0,50.0,50.0,13.0,0.0,0.0,113.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.27,5160,Yes,45.0,Android,v12,Yes,Yes,Yes,29999.0
Samsung Galaxy A23 5G,2023,Samsung,Snapdragon,695,Octa,128,6.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,5000,Yes,25.0,Android,v13,Yes,Yes,No,17594.0
realme Narzo 60 Pro 5G 256GB,2023,realme,MediaTek Dimensity,7050,Octa,256,12.0,100.0,2.0,0.0,0.0,0.0,102.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,17999.0
POCO X6 5G 512GB,2024,POCO,Snapdragon,7s Gen 2,Octa,512,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,19998.0
vivo X90 Pro,2023,vivo,MediaTek Dimensity,9200,Octa,256,12.0,50.0,50.0,12.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4870,Yes,120.0,Android,v13,Yes,Yes,Yes,67999.0
Samsung Galaxy F15 6GB RAM,2024,Samsung,MediaTek Dimensity,6100,Octa,128,6.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.51,6000,Yes,25.0,Android,v14,Yes,Yes,No,11999.0
Samsung Galaxy M15 Prime Edition 8GB RAM,2024,Samsung,MediaTek Dimensity,6100,Octa,128,8.0,50.0,5.0,2.0,0.0,0.0,57.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,6000,Yes,25.0,Android,v14,Yes,Yes,No,13499.0
OPPO A17,2022,OPPO,MediaTek Helio,G35,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v12,No,Yes,No,9490.0
Tecno Camon 20 Pro,2023,Tecno,MediaTek Dimensity,8050,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,Yes,17999.0
vivo T1,2022,vivo,Snapdragon,695,Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,15990.0
Samsung Galaxy Z Fold 4 5G,2022,Samsung,Snapdragon,8 Plus,Octa,256,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v12L,Yes,Yes,Yes,86499.0
Samsung Galaxy S24 Ultra 512GB,2024,Samsung,Snapdragon,8 Gen 3,Octa,512,12.0,200.0,50.0,12.0,10.0,0.0,272.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,112699.0
vivo Y300 256GB,2024,vivo,Snapdragon,4 Gen 2,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,AMOLED,16.94,5000,Yes,80.0,Android,v14,Yes,Yes,No,23999.0
Lava Agni 2 5G,2023,Lava,MediaTek Dimensity,7050,Octa,256,8.0,50.0,8.0,2.0,2.0,0.0,62.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,4700,Yes,66.0,Android,v13,Yes,Yes,No,16999.0
Samsung Galaxy A55 256GB,2024,Samsung,Samsung Exynos,1480,Octa,256,8.0,50.0,12.0,5.0,0.0,0.0,67.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.76,5000,Yes,25.0,Android,v14,Yes,Yes,Yes,42999.0
Motorola Razr 50 Ultra,2024,Motorola,Snapdragon,8s Gen 3,Octa,512,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,17.53,4000,Yes,45.0,Android,v14,Yes,Yes,Yes,79999.0
Xiaomi Redmi Note 12 Pro Plus 5G,2023,Xiaomi,MediaTek Dimensity,1080,Octa,256,8.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4980,Yes,120.0,Android,v12,Yes,Yes,No,23794.0
OPPO F21 Pro 5G,2022,OPPO,Snapdragon,695,Octa,128,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,4500,Yes,33.0,Android,v12,Yes,Yes,No,17990.0
Infinix Zero 30,2023,Infinix,MediaTek Dimensity,8020,Octa,256,8.0,108.0,13.0,2.0,0.0,0.0,123.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,68.0,Android,v13,Yes,Yes,Yes,22849.0
realme 10,2023,realme,MediaTek Helio,G99,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,33.0,Android,v12,No,Yes,No,9900.0
Tecno Spark 20,2024,Tecno,MediaTek Helio,G85,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,No,9999.0
vivo V25 5G,2022,vivo,MediaTek Dimensity,900,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,16.36,4500,Yes,44.0,Android,v12,Yes,Yes,No,21699.0
iQOO Z9s Pro 12GB RAM,2024,iQOO,Snapdragon,7 Gen 3,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,80.0,Android,v14,Yes,Yes,No,28998.0
OPPO Reno10 Pro+ 5G,2023,OPPO,Snapdragon,8 Plus,Octa,256,12.0,64.0,50.0,8.0,0.0,0.0,122.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.12,4700,Yes,100.0,Android,v13,Yes,Yes,Yes,49499.0
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,2024,Xiaomi,MediaTek Dimensity,7200,Octa,256,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,25380.0
Infinix GT 20 Pro 5G 12GB RAM,2024,Infinix,MediaTek Dimensity,8200,Octa,256,12.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,24749.0
Asus ROG Phone 5s 5G 256GB,2022,Asus,Snapdragon,888 Plus,Octa,256,12.0,64.0,13.0,5.0,0.0,0.0,82.0,3,24.0,0.0,0.0,24.0,1.0,AMOLED,17.22,6000,Yes,65.0,Android,v11,Yes,Yes,Yes,34749.0
Samsung Galaxy A14 5G 128GB,2023,Samsung,Samsung Exynos,1330,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,5000,Yes,15.0,Android,v13,Yes,Yes,No,11969.0
Xiaomi Redmi K50i,2022,Xiaomi,MediaTek Dimensity,8100,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5080,Yes,67.0,Android,v12,Yes,Yes,No,21990.0
Samsung Galaxy F14 5G 6GB RAM,2023,Samsung,Samsung Exynos,1330,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,13.0,0.0,0.0,13.0,1.0,PLS LCD,16.76,6000,Yes,25.0,Android,v13,Yes,Yes,No,14499.0
Samsung Galaxy F23 5G,2022,Samsung,Snapdragon,750G,Octa,128,4.0,50.0,8.0,2.0,0.0,0.0,60.0,3,8.0,0.0,0.0,8.0,1.0,TFT,16.76,5000,Yes,25.0,Android,v12,Yes,Yes,Yes,12999.0
Tecno Pova 6 Neo 256GB,2024,Tecno,MediaTek Dimensity,6300,Octa,256,8.0,108.0,0.0,0.0,0.0,0.0,108.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,13999.0
OnePlus Nord CE 2 5G,2022,OnePlus,MediaTek Dimensity,900,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.33,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,21749.0
realme 10 Pro 5G,2022,realme,Snapdragon,695,Octa,128,6.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,18050.0
Samsung Galaxy M53 5G,2022,Samsung,MediaTek Dimensity,900,Octa,128,6.0,108.0,8.0,2.0,2.0,0.0,120.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v12,Yes,Yes,No,18878.0
OnePlus 12 512GB,2024,OnePlus,Snapdragon,8 Gen 3,Octa,512,16.0,64.0,50.0,48.0,0.0,0.0,162.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,17.32,5400,Yes,100.0,Android,v14,Yes,Yes,Yes,66999.0
Samsung Galaxy S23 5G 256GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.49,3900,Yes,25.0,Android,v13,Yes,Yes,Yes,49500.0
Infinix Note 12 Turbo,2022,Infinix,MediaTek Helio,G96,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,No,Yes,No,9268.0
vivo Y56,2023,vivo,MediaTek Dimensity,700,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v13,Yes,Yes,No,19945.0
POCO X4 Pro,2022,POCO,Snapdragon,695,Octa,64,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,13999.0
vivo V23 Pro 5G,2022,vivo,MediaTek Dimensity,1200,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.66,4300,Yes,44.0,Android,v12,Yes,Yes,No,27990.0
Xiaomi Redmi 13C 5G 256GB,2023,Xiaomi,MediaTek Dimensity,6100,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,Yes,Yes,No,13499.0
realme 12x 8GB RAM,2024,realme,MediaTek Dimensity,6100,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,45.0,Android,v14,Yes,Yes,No,12671.0
iQOO Z9s 256GB,2024,iQOO,MediaTek Dimensity,7300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,44.0,Android,v14,Yes,Yes,No,21998.0
Lava Blaze Pro 5G,2023,Lava,MediaTek Dimensity,6020,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v13,Yes,Yes,No,10620.0
POCO X5 Pro,2023,POCO,Snapdragon,778G,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,18999.0
vivo T3 Ultra 256GB,2024,vivo,MediaTek Dimensity,9200,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,33999.0
realme Narzo 60 5G,2023,realme,MediaTek Dimensity,6020,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.33,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
Moto G54 256GB,2023,Motorola,MediaTek Dimensity,7020,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,6000,Yes,30.0,Android,v13,Yes,Yes,No,16999.0
Xiaomi Redmi Note 13 Pro 256GB,2024,Xiaomi,Snapdragon,7s Gen 2,Octa,256,8.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,20116.0
OPPO Reno8 T 5G,2023,OPPO,Snapdragon,695,Octa,128,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,4800,Yes,67.0,Android,v13,Yes,Yes,Yes,26200.0
OnePlus 11R 256GB,2023,OnePlus,Snapdragon,8 Plus,Octa,256,16.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,100.0,Android,v13,Yes,Yes,Yes,37990.0
Google Pixel 9 Pro XL,2024,Google,Google Tensor,G4,Octa,256,16.0,50.0,48.0,48.0,0.0,0.0,146.0,3,42.0,0.0,0.0,42.0,1.0,LTPO OLED,17.27,5060,Yes,37.0,Android,v14,Yes,Yes,Yes,124999.0
realme 11x 5G,2023,realme,MediaTek Dimensity,6100,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
realme C35,2022,realme,Unisoc,not_specified,Octa,64,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,7899.0
Samsung Galaxy A05s,2023,Samsung,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v13,No,Yes,No,14990.0
OPPO A3X 128GB,2024,OPPO,MediaTek Dimensity,6300,Octa,128,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,13499.0
Xiaomi Redmi Note 11T 5G,2021,Xiaomi,MediaTek Dimensity,810,Octa,64,6.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,Yes,Yes,No,11499.0
OPPO F23,2023,OPPO,Snapdragon,695,Octa,256,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,32.0,0.0,0.0,32.0,1.0,LTPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,20699.0
Xiaomi 14 Civi 512GB,2024,Xiaomi,Snapdragon,8s Gen 3,Octa,512,12.0,50.0,50.0,12.0,0.0,0.0,112.0,3,32.0,32.0,0.0,64.0,2.0,AMOLED,16.64,4700,Yes,67.0,Android,v14,Yes,Yes,Yes,45500.0
