Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Tecno Pova 6 Neo 256GB,2024,Tecno,MediaTek Dimensity,6300,Octa,256,8.0,108.0,0.0,0.0,0.0,0.0,108.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,13999.0
OPPO A16,2021,OPPO,MediaTek Helio,G35,Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,5000,No,0.0,Android,v11,No,Yes,No,10499.0
OnePlus Nord CE 2 5G,2022,OnePlus,MediaTek Dimensity,900,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.33,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,21749.0
realme 10 Pro 5G,2022,realme,Snapdragon,695,Octa,128,6.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,18050.0
Apple iPhone XS,2018,Apple,Apple,A12 Bionic,Hexa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,7.0,0.0,0.0,7.0,1.0,OLED,14.73,2658,No,0.0,iOS,v12.0,No,No,Yes,89900.0
Samsung Galaxy S10e,2019,Samsung,Samsung Exynos,9,Octa,128,6.0,16.0,12.0,0.0,0.0,0.0,28.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED,14.73,3100,No,0.0,Android,v9.0,No,Yes,Yes,26999.0
Samsung Galaxy F62,2021,Samsung,Samsung Exynos,9,Octa,128,6.0,64.0,12.0,5.0,5.0,0.0,86.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,7000,Yes,25.0,Android,v11,No,Yes,Yes,21999.0
Samsung Galaxy M53 5G,2022,Samsung,MediaTek Dimensity,900,Octa,128,6.0,108.0,8.0,2.0,2.0,0.0,120.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v12,Yes,Yes,No,18878.0
OnePlus 12 512GB,2024,OnePlus,Snapdragon,8 Gen 3,Octa,512,16.0,64.0,50.0,48.0,0.0,0.0,162.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,17.32,5400,Yes,100.0,Android,v14,Yes,Yes,Yes,66999.0
OnePlus 7T,2019,OnePlus,Snapdragon,855 Plus,Octa,128,8.0,48.0,16.0,12.0,0.0,0.0,76.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.64,3800,Yes,30.0,Android,v10,No,Yes,Yes,24900.0
Samsung Galaxy S10 Lite,2020,Samsung,Snapdragon,855,Octa,128,8.0,48.0,12.0,5.0,0.0,0.0,65.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,4500,Yes,25.0,Android,v10,No,Yes,Yes,39999.0
Samsung Galaxy S23 5G 256GB,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.49,3900,Yes,25.0,Android,v13,Yes,Yes,Yes,49500.0
Infinix Note 12 Turbo,2022,Infinix,MediaTek Helio,G96,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,No,Yes,No,9268.0
vivo Y56,2023,vivo,MediaTek Dimensity,700,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v13,Yes,Yes,No,19945.0
Apple iPhone SE 2020 (iPhone SE 2),2020,Apple,Apple,A13 Bionic,Hexa,64,3.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,1821,No,0.0,iOS,v13.0,No,Yes,Yes,39900.0
OPPO A5 2020,2019,OPPO,Snapdragon,665,Octa,64,3.0,12.0,8.0,2.0,2.0,0.0,24.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v9.0,No,Yes,No,9989.0
Samsung Galaxy Note 9,2018,Samsung,Samsung Exynos,9,Octa,128,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,8.0,0.0,0.0,8.0,1.0,Super AMOLED,16.26,4000,Yes,15.0,Android,v8.1,No,Yes,Yes,52999.0
Honor 9X,2020,Honor,HiSilicon Kirin,not_specified,Octa,128,4.0,48.0,8.0,2.0,0.0,0.0,58.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.74,4000,No,0.0,Android,v9.0,No,Yes,No,15999.0
OPPO Find X,2018,OPPO,Snapdragon,845,Octa,256,8.0,20.0,16.0,0.0,0.0,0.0,36.0,2,25.0,0.0,0.0,25.0,1.0,AMOLED,16.26,3730,No,0.0,Android,v8.1,No,No,No,47999.0
iQOO 7,2021,iQOO,Snapdragon,870,Octa,128,8.0,48.0,13.0,2.0,0.0,0.0,63.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,4400,Yes,66.0,Android,v11,Yes,Yes,Yes,28990.0
POCO X4 Pro,2022,POCO,Snapdragon,695,Octa,64,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,13999.0
OPPO F19 Pro,2021,OPPO,MediaTek Helio,P95,Octa,128,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.33,4310,Yes,30.0,Android,v11,No,Yes,No,13990.0
vivo V23 Pro 5G,2022,vivo,MediaTek Dimensity,1200,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.66,4300,Yes,44.0,Android,v12,Yes,Yes,No,27990.0
Xiaomi Redmi 13C 5G 256GB,2023,Xiaomi,MediaTek Dimensity,6100,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,Yes,Yes,No,13499.0
realme 12x 8GB RAM,2024,realme,MediaTek Dimensity,6100,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,45.0,Android,v14,Yes,Yes,No,12671.0
iQOO Z9s 256GB,2024,iQOO,MediaTek Dimensity,7300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.2,5500,Yes,44.0,Android,v14,Yes,Yes,No,21998.0
Apple iPhone 11 128GB,2019,Apple,Apple,A13 Bionic,Hexa,128,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,IPS LCD,15.49,3110,Yes,18.0,iOS,v13.0,No,No,Yes,45994.0
Lava Blaze Pro 5G,2023,Lava,MediaTek Dimensity,6020,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v13,Yes,Yes,No,10620.0
Apple iPhone XR,2018,Apple,Apple,A12 Bionic,Hexa,64,3.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,15.49,2942,No,0.0,iOS,v12.0,No,No,Yes,47900.0
Xiaomi Redmi Note 9 Pro,2020,Xiaomi,Snapdragon,720G,Octa,64,4.0,48.0,8.0,5.0,2.0,0.0,63.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.94,5020,Yes,18.0,Android,v10,No,Yes,No,10999.0
realme 8,2021,realme,MediaTek Helio,G95,Octa,128,4.0,64.0,8.0,2.0,2.0,0.0,76.0,4,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,30.0,Android,v11,No,Yes,No,13990.0
POCO X5 Pro,2023,POCO,Snapdragon,778G,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v12,Yes,Yes,No,18999.0
vivo T3 Ultra 256GB,2024,vivo,MediaTek Dimensity,9200,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,33999.0
realme Narzo 60 5G,2023,realme,MediaTek Dimensity,6020,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.33,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
OnePlus 9,2021,OnePlus,Snapdragon,888,Octa,128,8.0,50.0,48.0,2.0,0.0,0.0,100.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.64,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,26999.0
Moto G54 256GB,2023,Motorola,MediaTek Dimensity,7020,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,6000,Yes,30.0,Android,v13,Yes,Yes,No,16999.0
Xiaomi Redmi Note 13 Pro 256GB,2024,Xiaomi,Snapdragon,7s Gen 2,Octa,256,8.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,20116.0
OPPO Reno8 T 5G,2023,OPPO,Snapdragon,695,Octa,128,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,4800,Yes,67.0,Android,v13,Yes,Yes,Yes,26200.0
OnePlus 11R 256GB,2023,OnePlus,Snapdragon,8 Plus,Octa,256,16.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,100.0,Android,v13,Yes,Yes,Yes,37990.0
Google Pixel 9 Pro XL,2024,Google,Google Tensor,G4,Octa,256,16.0,50.0,48.0,48.0,0.0,0.0,146.0,3,42.0,0.0,0.0,42.0,1.0,LTPO OLED,17.27,5060,Yes,37.0,Android,v14,Yes,Yes,Yes,124999.0
realme 11x 5G,2023,realme,MediaTek Dimensity,6100,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,Yes,Yes,No,14999.0
OPPO Reno5 Pro 5G,2021,OPPO,MediaTek Dimensity,1000,Octa,128,8.0,64.0,8.0,2.0,2.0,0.0,76.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.64,4350,Yes,65.0,Android,v11,Yes,Yes,No,22990.0
realme C35,2022,realme,Unisoc,not_specified,Octa,64,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,7899.0
Samsung Galaxy A05s,2023,Samsung,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,13.0,0.0,0.0,13.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v13,No,Yes,No,14990.0
OPPO A3X 128GB,2024,OPPO,MediaTek Dimensity,6300,Octa,128,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,13499.0
Xiaomi Redmi Note 11T 5G,2021,Xiaomi,MediaTek Dimensity,810,Octa,64,6.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,Yes,Yes,No,11499.0
OPPO F23,2023,OPPO,Snapdragon,695,Octa,256,8.0,64.0,2.0,2.0,0.0,0.0,68.0,3,32.0,0.0,0.0,32.0,1.0,LTPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,20699.0
Xiaomi 14 Civi 512GB,2024,Xiaomi,Snapdragon,8s Gen 3,Octa,512,12.0,50.0,50.0,12.0,0.0,0.0,112.0,3,32.0,32.0,0.0,64.0,2.0,AMOLED,16.64,4700,Yes,67.0,Android,v14,Yes,Yes,Yes,45500.0
realme GT 6 12GB RAM,2024,realme,Snapdragon,8s Gen 3,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,42935.0
Samsung Galaxy S10 Plus,2019,Samsung,Samsung Exynos,9,Octa,128,8.0,16.0,12.0,12.0,0.0,0.0,40.0,3,10.0,8.0,0.0,18.0,2.0,Dynamic AMOLED,16.26,4100,No,0.0,Android,v9.0,No,Yes,Yes,39999.0
Samsung Galaxy A23,2022,Samsung,Snapdragon,680,Octa,128,6.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,14199.0
vivo V40 512GB,2024,vivo,Snapdragon,7 Gen 3,Octa,512,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,41999.0
Tecno Camon 30 Premier 5G,2024,Tecno,MediaTek Dimensity,8200,Octa,512,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,50.0,0.0,0.0,50.0,1.0,LTPO AMOLED,17.2,5000,Yes,70.0,Android,v14,Yes,Yes,Yes,39999.0
Lava Z33,2024,Lava,MediaTek,not_specified,Tru-Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,No,0.0,Android,v12,No,Yes,No,4992.0
Apple iPhone 16 Pro 256GB,2024,Apple,Apple,A18 Pro,Hexa,256,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,16.0,3582,Yes,20.0,iOS,v18,Yes,No,Yes,129900.0
Samsung Galaxy S9,2018,Samsung,Samsung Exynos,9,Octa,64,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,8.0,0.0,0.0,8.0,1.0,Super AMOLED,14.73,3000,No,0.0,Android,v8.0,No,Yes,Yes,62500.0
realme Narzo 70 Pro 256GB,2024,realme,MediaTek Dimensity,7050,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,16998.0
POCO C65 256GB,2023,POCO,MediaTek Helio,G85,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,No,Yes,No,7999.0
OnePlus Nord 4 12GB RAM,2024,OnePlus,Snapdragon,7 Plus,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.12,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,32999.0
realme 7 Pro,2020,realme,Snapdragon,720G,Octa,128,6.0,64.0,8.0,2.0,2.0,0.0,76.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,4500,Yes,65.0,Android,v10,No,Yes,No,14999.0
Samsung Galaxy S23 FE 5G 256GB,2023,Samsung,Samsung Exynos,2200,Octa,256,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,16.26,4500,Yes,25.0,Android,v13,Yes,Yes,Yes,34999.0
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,2024,Xiaomi,MediaTek Dimensity,7200,Octa,512,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,29599.0
Apple iPhone 16 Pro Max 1TB,2024,Apple,Apple,A18 Pro,Hexa,1000,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.53,4685,Yes,20.0,iOS,v18,Yes,No,Yes,144900.0
Tecno Spark Go 1,2024,Tecno,Unisoc,not_specified,Octa,128,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,No,Yes,No,7299.0
OPPO A15s,2020,OPPO,MediaTek Helio,P35,Tru-Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.56,4230,No,0.0,Android,v10,No,Yes,No,9394.0
vivo X80 5G,2022,vivo,MediaTek Dimensity,9000,Octa,128,8.0,50.0,12.0,12.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,40682.0
Samsung Galaxy S24 Ultra 1TB,2024,Samsung,Snapdragon,8 Gen 3,Octa,1000,12.0,200.0,50.0,12.0,10.0,0.0,272.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,159999.0
OPPO A3s,2018,OPPO,Snapdragon,450,Tru-Octa,16,2.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.75,4230,No,0.0,Android,v8.1,No,No,No,8990.0
POCO F4 5G,2022,POCO,Snapdragon,870,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,20.0,0.0,0.0,20.0,1.0,AMOLED,16.94,4500,Yes,67.0,Android,v12,Yes,Yes,Yes,18990.0
Lava Blaze 3,2024,Lava,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,18.0,Android,v14,Yes,Yes,No,11499.0
OPPO A54,2021,OPPO,MediaTek Helio,P35,Tru-Octa,64,4.0,13.0,2.0,2.0,0.0,0.0,17.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.54,5000,Yes,18.0,Android,v10,No,Yes,No,10294.0
iQOO Z9 Lite 6GB RAM,2024,iQOO,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,11498.0
Samsung Galaxy S9 Plus,2018,Samsung,Samsung Exynos,9,Octa,64,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,8.0,0.0,0.0,8.0,1.0,Super AMOLED,15.75,3500,No,0.0,Android,v8.0,No,Yes,Yes,26290.0
Xiaomi Redmi Note 10,2021,Xiaomi,Snapdragon,678,Octa,64,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,13490.0
realme P2 Pro 256GB,2024,realme,Snapdragon,7s Gen 2,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,25397.0
POCO X6 5G 12GB RAM,2024,POCO,Snapdragon,7s Gen 2,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,19498.0
Apple iPhone 13 Mini,2021,Apple,Apple,A15 Bionic,Hexa,128,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,13.72,2406,Yes,20.0,iOS,v15,Yes,No,Yes,58490.0
Samsung Galaxy M31,2020,Samsung,Samsung Exynos,9,Octa,64,6.0,64.0,8.0,5.0,5.0,0.0,82.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.26,6000,Yes,15.0,Android,v10,No,Yes,No,11999.0
OPPO F17,2020,OPPO,Snapdragon,662,Octa,128,6.0,16.0,8.0,2.0,2.0,0.0,28.0,4,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.36,4015,Yes,30.0,Android,v10,No,Yes,No,15999.0
Tecno Pova 3 128GB,2022,Tecno,MediaTek Helio,G88,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.53,7000,Yes,33.0,Android,v11,No,Yes,No,12999.0
Samsung Galaxy S20,2020,Samsung,Samsung Exynos,9,Octa,128,8.0,64.0,12.0,12.0,0.0,0.0,88.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v10,No,Yes,Yes,33999.0
iQOO Neo 9 Pro 12GB RAM,2024,iQOO,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5160,Yes,120.0,Android,v14,Yes,Yes,No,37999.0
realme 11,2023,realme,MediaTek Dimensity,6100,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,14999.0
OPPO K12x 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,32.0,2.0,0.0,0.0,0.0,34.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,15999.0
OPPO A18,2023,OPPO,MediaTek Helio,G85,Octa,64,4.0,8.0,2.0,0.0,0.0,0.0,10.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v13,No,Yes,No,8999.0
Google Pixel 4A,2020,Google,Snapdragon,730G,Octa,128,6.0,12.2,0.0,0.0,0.0,0.0,12.2,1,8.0,0.0,0.0,8.0,1.0,OLED,14.76,3140,Yes,18.0,Android,v10,No,Yes,Yes,31999.0
realme Narzo 70 8GB RAM,2024,realme,MediaTek Dimensity,7050,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,14998.0
vivo T3 Lite 6GB RAM,2024,vivo,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,11499.0
vivo V11 Pro,2018,vivo,Snapdragon,660,Octa,64,6.0,12.0,5.0,0.0,0.0,0.0,17.0,2,25.0,0.0,0.0,25.0,1.0,Super AMOLED,16.28,3400,No,0.0,Android,v8.1,No,Yes,No,24999.0
vivo Y17s,2023,vivo,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,No,Yes,No,9499.0
realme GT Neo 3 5G,2022,realme,MediaTek Dimensity,8100,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,23990.0
OnePlus 12R 8GB RAM,2024,OnePlus,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,ProXDR LTPO,17.22,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,38999.0
Samsung Galaxy F55 5G 12GB RAM,2024,Samsung,Snapdragon,7 Gen 1,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,28999.0
OPPO Reno 2Z,2019,OPPO,MediaTek Helio,P90,Octa,256,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.51,4000,No,0.0,Android,v9.0,No,Yes,No,24999.0
iQOO Neo 6 5G,2022,iQOO,Snapdragon,870,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,4700,Yes,80.0,Android,v12,Yes,Yes,No,24999.0
realme 9i,2022,realme,Snapdragon,680,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,No,Yes,No,12490.0
Lava Storm 5G,2023,Lava,MediaTek Dimensity,6080,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v13,Yes,Yes,No,10999.0
realme Narzo N61 128GB,2024,realme,Unisoc,not_specified,Octa,128,6.0,32.0,0.0,0.0,0.0,0.0,32.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,10.0,Android,v14,No,Yes,No,8498.0
HMD Skyline,2024,HMD,Snapdragon,7s Gen 2,Octa,256,12.0,108.0,50.0,13.0,0.0,0.0,171.0,3,50.0,0.0,0.0,50.0,1.0,P-OLED,16.64,4600,Yes,33.0,Android,v14,Yes,Yes,Yes,35999.0
Xiaomi Redmi Note 11 Pro Plus 5G,2022,Xiaomi,Snapdragon,695,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,20999.0
OPPO F27 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,Flat OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,20555.0
Motorola Razr 50,2024,Motorola,MediaTek Dimensity,7300X,Octa,256,8.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,17.53,4200,Yes,33.0,Android,v14,Yes,Yes,Yes,54999.0
vivo Y28 5G 6GB RAM,2024,vivo,MediaTek Dimensity,6020,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,Yes,Yes,No,14000.0
